user_id,signup_date,age,plan,monthly_sessions,avg_session_min,support_tickets,days_since_last_login,payment_failures,churned
2609,2026-01-26,62,pro,14.8,14.2,0,10.6,0,0
2610,2026-02-24,27,free,9.6,9.5,0,0,0,0
2611,2026-03-31,58,enterprise,7.3,19.2,0,12.2,0,0
2612,2026-01-13,49,basic,6.7,1.6,2,2.3,0,0
2613,2026-01-09,34,basic,11.3,10.4,0,7.5,0,1
2614,2026-02-06,61,free,15.8,23.5,2,2.1,0,0
2615,2026-01-12,24,basic,3.9,11.1,0,8.7,0,0
2616,2026-02-12,46,free,4.5,10.0,0,15.2,0,0
2617,2026-02-17,54,free,11.0,18.7,0,10.4,0,0
2618,2026-01-20,19,pro,11.3,6.7,1,0,0,0
2619,2026-02-05,35,free,14.5,11.6,0,2.6,0,1
2620,2026-01-15,59,free,12.9,8.8,2,8.5,0,0
2621,2026-01-25,18,basic,3.2,7.1,1,7.0,0,0
2622,2026-03-06,32,free,6.2,18.4,0,7.5,1,0
2623,2026-01-05,29,pro,8.8,18.2,0,11.6,0,0
2624,2026-03-04,18,basic,10.3,14.7,0,10.2,0,0
2625,2026-01-31,59,pro,10.0,12.5,1,8.7,0,0
2626,2026-02-09,31,enterprise,4.7,15.6,1,9.4,0,0
2627,2026-03-08,46,free,11.2,8.1,0,6.1,0,1
2628,2026-02-09,45,basic,6.3,17.2,2,10.7,1,0
2629,2026-03-28,31,free,5.6,11.9,0,10.5,0,0
2630,2026-03-06,36,pro,11.5,13.8,0,14.9,0,0
2631,2026-03-04,41,basic,0,14.7,2,0,0,0
2632,2026-02-08,38,free,7.4,9.9,1,14.5,0,0
2633,2026-01-11,19,basic,10.6,12.5,1,3.9,0,0
2634,2026-01-13,47,basic,1.3,8.5,0,5.9,0,0
2635,2026-03-05,62,basic,10.9,11.5,3,0,0,1
2636,2026-03-06,37,pro,6.9,9.8,0,6.5,0,0
2637,2026-02-07,43,basic,0,14.8,1,19.0,0,1
2638,2026-03-07,53,basic,9.0,14.5,0,2.1,0,0
2639,2026-01-01,45,basic,3.6,14.9,0,6.6,0,0
2640,2026-03-20,33,free,3.1,16.0,2,11.9,0,1
2641,2026-04-01,53,free,16.1,10.6,0,13.2,0,0
2642,2026-01-17,50,enterprise,7.8,11.4,0,12.1,0,0
2643,2026-02-07,26,pro,14.9,14.9,1,7.6,0,0
2644,2026-03-13,58,free,1.1,16.7,0,4.3,0,0
2645,2026-01-30,41,free,11.5,21.3,0,15.1,0,0
2646,2026-03-24,28,basic,13.5,9.9,0,8.7,0,0
2647,2026-03-25,26,pro,10.7,18.9,0,7.7,0,0
2648,2026-01-12,31,basic,9.2,9.2,0,9.7,0,0
2649,2026-02-26,63,free,13.6,10.6,0,21.2,0,1
2650,2026-03-29,60,free,7.3,15.5,0,0,0,0
2651,2026-03-31,43,free,6.8,9.9,1,7.2,0,0
2652,2026-02-17,61,basic,8.1,14.0,1,7.1,0,0
2653,2026-03-06,38,free,3.8,11.7,0,0,0,0
2654,2026-01-13,59,free,9.7,16.0,0,0,0,0
2655,2026-02-05,43,basic,4.0,12.2,0,8.4,0,0
2656,2026-01-30,34,free,9.8,11.5,1,6.6,0,0
2657,2026-01-09,23,free,10.4,1.2,0,11.0,0,1
2658,2026-02-07,45,enterprise,12.7,14.2,0,10.5,0,0
2659,2026-01-20,50,basic,4.5,5.6,0,9.0,0,0
2660,2026-02-07,53,free,8.8,9.0,1,1.9,0,0
2661,2026-03-27,30,enterprise,8.1,9.0,1,12.2,0,0
2662,2026-03-29,56,basic,10.3,8.9,0,19.6,0,0
2663,2026-02-24,45,pro,6.9,4.9,1,4.3,0,0
2664,2026-03-12,55,pro,12.7,6.1,2,0,0,0
2665,2026-01-21,23,free,4.0,15.6,0,0.3,0,0
2666,2026-01-14,19,pro,4.4,14.7,0,6.9,0,0
2667,2026-03-06,52,enterprise,7.6,19.4,0,6.2,0,0
2668,2026-03-31,35,basic,9.0,20.1,0,13.3,0,0
2669,2026-02-23,33,enterprise,12.8,17.6,1,11.5,0,0
2670,2026-02-28,62,basic,6.4,19.3,0,1.4,0,0
2671,2026-03-08,24,pro,8.0,14.3,0,14.0,0,0
2672,2026-02-25,23,pro,6.0,11.1,0,5.7,0,0
2673,2026-02-26,59,pro,5.4,12.9,1,7.2,1,0
2674,2026-01-25,50,pro,3.6,12.4,0,4.5,0,0
2675,2026-02-22,63,pro,11.6,15.5,0,12.4,0,0
2676,2026-03-03,48,basic,5.1,15.5,0,9.4,0,0
2677,2026-02-19,29,free,2.5,22.6,0,13.0,0,0
2678,2026-03-28,19,basic,5.8,2.5,0,0.8,0,0
2679,2026-02-24,24,free,0,9.4,0,1.8,0,1
2680,2026-01-16,61,free,7.3,17.9,0,7.0,0,0
2681,2026-02-21,40,enterprise,6.5,12.3,0,5.5,1,1
2682,2026-03-29,49,pro,7.0,10.8,1,3.4,0,0
2683,2026-03-29,21,free,11.5,20.1,1,7.4,0,1
2684,2026-03-07,51,free,12.2,5.7,0,6.1,0,0
2685,2026-03-29,43,pro,13.0,10.3,1,9.9,0,0
2686,2026-04-01,30,free,14.3,11.5,1,0,0,0
2687,2026-02-02,28,basic,12.2,17.4,0,6.9,0,0
2688,2026-03-28,52,free,4.2,8.5,0,6.5,0,1
2689,2026-03-06,55,free,7.2,9.1,1,16.7,0,1
2690,2026-01-08,18,free,6.6,11.4,0,0,0,0
2691,2026-01-17,35,free,13.1,12.0,1,5.3,0,0
2692,2026-03-02,31,free,7.6,9.2,1,3.5,0,0
2693,2026-01-04,27,pro,4.2,15.4,1,8.7,0,0
2694,2026-02-27,49,free,8.5,16.1,1,7.4,0,0
2695,2026-03-10,42,basic,11.9,13.3,0,0,0,0
2696,2026-01-22,28,pro,13.4,8.8,0,9.4,0,0
2697,2026-02-26,24,basic,10.6,10.9,1,8.5,0,0
2698,2026-02-11,53,basic,5.2,1,0,1.0,0,1
2699,2026-03-11,47,free,4.0,5.6,1,1.6,0,0
2700,2026-03-25,33,basic,8.0,20.3,0,9.5,0,0
2701,2026-01-31,58,enterprise,8.4,11.8,1,4.0,1,0
2702,2026-01-24,27,basic,4.1,7.2,0,25.6,0,0
2703,2026-03-17,50,pro,11.1,13.5,0,0.7,0,0
2704,2026-03-13,53,basic,9.2,11.6,0,7.6,0,0
2705,2026-03-19,44,basic,4.6,10.0,0,0,0,0
2706,2026-02-22,44,basic,7.6,15.2,0,2.3,0,0
2707,2026-01-27,54,pro,14.0,8.3,0,8.8,0,0
2708,2026-02-06,22,pro,8.2,8.7,0,0,0,0
2709,2026-02-14,60,pro,1.3,12.8,0,16.0,0,1
2710,2026-02-05,49,basic,13.5,10.7,0,10.1,0,0
2711,2026-01-04,46,free,3.1,11.6,0,20.9,0,1
2712,2026-02-23,47,free,7.2,2.2,0,16.3,0,1
2713,2026-02-04,63,basic,7.3,3.8,0,10.3,0,0
2714,2026-02-17,52,basic,7.1,6.5,0,0,1,0
2715,2026-02-06,60,basic,9.4,6.3,0,8.0,0,0
2716,2026-02-22,35,free,13.3,8.2,0,7.5,0,0
2717,2026-03-08,29,enterprise,9.4,11.7,1,17.2,0,0
2718,2026-02-21,41,pro,6.9,8.4,1,0,0,0
2719,2026-01-21,33,basic,9.5,19.3,0,11.5,0,0
2720,2026-02-07,58,basic,9.8,8.3,1,8.3,0,0
2721,2026-03-06,62,free,9.9,11.9,0,0,0,0
2722,2026-02-20,20,free,7.1,2.9,1,12.9,0,0
2723,2026-03-27,30,pro,8.0,5.0,0,9.6,1,1
2724,2026-03-21,25,basic,7.2,19.1,0,1.6,0,0
2725,2026-02-02,31,pro,2.4,7.0,1,9.2,0,1
2726,2026-01-29,46,pro,9.1,9.2,0,14.0,0,0
2727,2026-03-02,52,pro,13.3,9.2,0,3.2,1,0
2728,2026-03-14,30,free,11.3,15.8,0,12.9,0,0
2729,2026-01-22,34,free,5.0,13.2,1,9.2,0,0
2730,2026-02-07,29,basic,10.6,16.1,1,4.8,0,0
2731,2026-02-21,37,basic,4.2,14.6,0,1.5,0,0
2732,2026-01-30,42,free,11.2,1.7,1,6.1,0,0
2733,2026-03-22,48,basic,9.4,11.6,0,9.8,0,0
2734,2026-02-20,20,free,6.4,10.3,1,6.8,0,0
2735,2026-01-15,18,free,10.8,12.7,1,12.4,0,1
2736,2026-03-09,57,enterprise,4.1,4.1,0,0,0,0
2737,2026-01-23,44,free,9.6,14.7,1,5.2,1,1
2738,2026-01-27,28,basic,10.5,10.9,0,6.8,0,0
2739,2026-01-17,35,free,14.4,9.9,0,7.8,0,0
2740,2026-03-06,65,free,15.8,6.9,0,20.8,0,1
2741,2026-01-02,65,free,2.9,16.6,0,0.6,0,1
2742,2026-03-13,29,free,0.3,10.0,0,14.3,0,1
2743,2026-03-21,26,basic,11.1,18.5,0,7.8,0,0
2744,2026-03-31,49,free,6.3,12.6,1,11.0,0,0
2745,2026-03-20,20,enterprise,11.1,7.2,0,9.3,0,0
2746,2026-03-21,32,free,4.7,18.0,0,7.6,0,0
2747,2026-02-27,56,free,5.6,8.8,0,0,0,0
2748,2026-02-12,35,free,10.5,13.4,0,0,0,1
2749,2026-01-24,41,free,13.8,13.5,1,0,0,0
2750,2026-01-25,63,basic,5.4,8.6,0,7.7,0,0
2751,2026-02-05,27,basic,10.2,13.1,0,2.7,0,0
2752,2026-03-24,46,pro,4.2,11.4,0,1.1,0,0
2753,2026-02-19,32,basic,5.2,6.1,0,9.0,0,0
2754,2026-01-02,63,free,0.0,10.6,0,0,0,0
2755,2026-03-16,41,free,0,13.8,1,7.1,0,1
2756,2026-01-03,61,enterprise,8.4,8.8,0,8.9,0,0
2757,2026-01-28,55,free,9.2,12.9,1,9.7,0,1
2758,2026-01-01,30,pro,12.5,1.1,0,3.7,0,0
2759,2026-02-07,24,basic,5.9,10.6,0,21.2,0,0
2760,2026-01-23,65,free,0.3,15.0,1,4.0,0,0
2761,2026-03-07,48,free,2.8,12.9,0,12.4,0,0
2762,2026-01-07,41,basic,7.6,12.9,1,0,0,0
2763,2026-03-09,48,free,7.8,18.9,0,12.4,0,0
2764,2026-02-21,21,free,10.7,13.6,1,6.5,0,1
2765,2026-03-20,19,free,7.9,8.4,2,5.4,0,1
2766,2026-02-26,64,free,7.0,5.4,1,6.9,0,1
2767,2026-01-14,57,free,5.3,16.8,0,0.8,0,0
2768,2026-03-05,36,free,5.7,16.6,1,12.4,0,0
2769,2026-02-02,29,basic,6.7,10.1,1,9.8,0,0
2770,2026-03-15,18,free,5.0,1.3,0,5.1,0,1
2771,2026-02-14,60,pro,9.0,9.5,0,0.2,0,0
2772,2026-01-14,45,free,15.2,7.3,0,8.7,0,0
2773,2026-02-03,32,basic,5.3,6.4,0,11.3,0,0
2774,2026-03-14,32,free,3.6,9.3,1,5.2,0,0
2775,2026-02-10,35,pro,3.4,17.0,1,9.3,1,0
2776,2026-02-20,65,pro,9.0,16.1,1,0,0,0
2777,2026-02-08,37,pro,7.0,12.7,0,7.6,0,0
2778,2026-02-19,61,pro,7.7,6.2,0,5.7,0,0
2779,2026-03-21,59,enterprise,7.6,1.3,0,6.2,0,0
2780,2026-03-13,50,free,5.7,7.4,0,9.2,0,0
2781,2026-02-11,53,free,8.0,14.4,0,15.4,0,0
2782,2026-01-25,22,free,10.4,13.1,0,5.9,0,0
2783,2026-02-13,22,basic,8.7,21.1,2,12.1,0,1
2784,2026-03-17,46,pro,5.6,13.8,0,4.1,0,0
2785,2026-02-08,29,free,3.8,11.5,0,15.1,0,0
2786,2026-02-03,43,pro,4.1,16.2,1,0,0,0
2787,2026-03-27,39,enterprise,4.5,17.7,0,2.4,1,0
2788,2026-02-12,20,enterprise,15.1,10.4,0,16.4,0,0
2789,2026-01-03,30,free,6.6,7.7,0,7.3,0,0
2790,2026-01-08,33,basic,12.5,18.6,1,17.1,0,1
2791,2026-01-18,62,basic,10.6,12.9,1,0,0,0
2792,2026-03-13,62,pro,7.7,7.3,0,7.6,0,0
2793,2026-03-27,39,basic,9.4,11.6,0,0.9,0,0
2794,2026-03-14,24,free,6.3,12.1,0,1.0,0,1
2795,2026-01-04,24,free,5.7,8.5,1,0.3,0,0
2796,2026-01-09,42,free,6.3,13.1,0,7.0,0,0
2797,2026-03-25,28,pro,14.5,14.2,0,7.5,0,0
2798,2026-03-07,61,enterprise,4.6,10.8,0,12.3,0,0
2799,2026-03-30,50,basic,5.4,14.1,0,2.0,0,1
2800,2026-03-18,22,basic,0.3,14.7,0,9.1,0,0
2801,2026-03-16,37,free,8.6,3.9,0,8.1,0,0
2802,2026-01-03,28,basic,0,15.3,1,3.4,0,1
2803,2026-02-01,55,basic,9.8,13.7,1,8.9,0,1
2804,2026-03-29,34,basic,1.9,18.2,0,7.3,0,1
2805,2026-02-23,49,free,12.9,7.3,0,2.6,0,1
2806,2026-03-18,64,enterprise,13.5,16.9,0,11.6,0,0
2807,2026-02-18,63,basic,10.0,1,0,4.5,0,0
2808,2026-02-17,43,basic,8.3,14.5,2,5.5,0,0
2809,2026-03-28,48,free,4.5,19.9,1,6.9,0,0
2810,2026-01-30,30,enterprise,9.5,14.2,0,11.7,0,0
2811,2026-02-09,29,basic,7.9,11.2,2,13.3,0,0
2812,2026-02-07,54,pro,5.7,12.7,0,5.1,0,0
2813,2026-02-02,27,free,10.3,7.7,1,12.1,0,0
2814,2026-03-23,43,pro,0.5,7.8,0,11.2,0,1
2815,2026-02-20,60,basic,5.7,15.7,1,7.6,0,1
2816,2026-02-04,37,basic,5.7,11.8,0,0,0,0
2817,2026-03-06,59,basic,15.4,14.8,0,9.8,0,1
2818,2026-03-07,50,basic,8.9,1.5,0,9.1,0,0
2819,2026-02-21,57,basic,15.0,17.4,2,11.1,0,0
2820,2026-01-04,41,free,13.9,15.3,0,1.4,0,0
2821,2026-01-14,27,basic,6.3,14.7,2,5.4,0,0
2822,2026-01-03,22,free,7.8,10.4,0,18.1,0,1
2823,2026-02-03,63,pro,8.8,9.5,0,13.3,0,0
2824,2026-02-28,24,basic,0.6,10.9,0,1.8,0,0
2825,2026-01-22,54,basic,4.8,17.0,1,0,1,0
2826,2026-01-20,25,basic,3.6,6.0,1,0,0,0
2827,2026-02-16,57,free,8.5,15.9,0,0,1,1
2828,2026-01-08,43,free,12.3,17.1,0,0,0,1
2829,2026-01-01,20,basic,9.3,11.3,1,3.4,0,0
2830,2026-01-04,55,free,7.1,13.8,0,7.7,0,0
2831,2026-03-07,33,basic,4.5,11.3,1,9.2,0,0
2832,2026-02-19,32,basic,10.0,9.1,0,10.4,0,0
2833,2026-03-03,32,basic,8.5,6.0,1,5.0,0,1
2834,2026-03-04,62,free,12.0,16.9,0,17.4,0,1
2835,2026-03-04,38,free,8.1,11.1,0,0,0,0
2836,2026-03-12,19,free,6.3,1,0,16.1,0,0
2837,2026-01-08,23,pro,4.5,7.3,0,0.8,0,0
2838,2026-03-16,23,free,9.7,13.0,0,0,0,0
2839,2026-02-07,42,free,0,20.6,0,17.4,0,1
2840,2026-03-07,55,free,5.9,7.0,0,7.8,0,0
2841,2026-01-17,55,basic,7.4,2.8,0,0,1,1
2842,2026-01-04,37,free,9.2,18.2,1,4.8,0,0
2843,2026-02-23,65,basic,14.3,18.9,1,0,0,0
2844,2026-03-26,64,free,6.6,16.0,1,14.0,0,0
2845,2026-03-13,58,free,8.9,14.7,1,7.6,0,0
2846,2026-03-02,26,basic,5.2,14.5,0,5.1,0,0
2847,2026-01-25,44,basic,9.4,19.6,0,4.3,0,1
2848,2026-03-03,45,free,9.5,9.6,3,6.0,0,1
2849,2026-03-29,26,pro,7.2,10.6,0,8.4,0,0
2850,2026-02-07,54,basic,4.6,10.4,2,21.5,0,1
2851,2026-03-08,57,pro,5.8,10.6,0,13.8,0,0
2852,2026-01-30,63,enterprise,0,9.2,1,0,0,0
2853,2026-01-05,19,pro,9.7,9.7,0,16.1,0,1
2854,2026-01-25,40,pro,7.7,12.6,0,0.9,0,0
2855,2026-03-08,49,free,5.5,9.9,0,11.3,0,0
2856,2026-01-06,55,pro,2.2,9.2,1,7.2,0,0
2857,2026-02-02,24,free,5.8,20.5,1,0.1,0,0
2858,2026-01-16,57,free,13.9,12.5,0,8.1,0,1
2859,2026-03-15,34,enterprise,8.8,13.3,0,9.9,0,0
2860,2026-01-08,40,free,9.6,15.6,1,10.4,0,0
2861,2026-03-12,19,basic,13.8,11.0,0,4.0,0,0
2862,2026-03-08,51,enterprise,8.1,12.6,0,0,0,0
2863,2026-01-26,51,free,3.2,11.7,0,0,0,0
2864,2026-01-20,30,enterprise,2.6,25.0,0,0,0,0
2865,2026-01-13,30,basic,8.4,9.0,0,7.1,0,0
2866,2026-03-16,48,pro,8.4,14.0,0,12.3,0,0
2867,2026-03-30,41,free,9.3,17.8,1,0,0,0
2868,2026-03-28,64,free,12.9,9.0,1,3.8,0,1
2869,2026-01-10,52,free,4.2,10.2,1,0,0,0
2870,2026-03-25,56,enterprise,3.0,11.4,0,20.8,1,1
2871,2026-01-31,53,basic,9.9,11.6,1,6.2,0,0
2872,2026-01-26,30,enterprise,7.3,8.0,0,4.9,0,0
2873,2026-01-06,39,free,12.2,12.6,1,13.1,0,0
2874,2026-02-22,52,pro,7.6,17.0,0,0.7,0,0
2875,2026-02-02,64,basic,14.8,5.0,0,0.9,0,0
2876,2026-03-21,44,basic,8.7,2.9,1,13.6,0,1
2877,2026-01-03,37,free,5.1,8.8,0,4.4,0,0
2878,2026-01-04,31,basic,10.9,11.0,0,13.5,0,0
2879,2026-01-27,53,pro,7.2,17.3,0,6.3,0,0
2880,2026-03-05,30,pro,10.8,15.5,0,0,0,0
2881,2026-02-01,62,free,9.8,10.9,1,8.1,0,0
2882,2026-03-26,24,free,15.6,12.6,0,5.5,0,0
2883,2026-02-18,30,enterprise,6.3,12.0,0,5.6,0,0
2884,2026-02-12,59,basic,1.3,21.5,0,8.4,0,0
2885,2026-03-10,63,free,8.2,16.9,0,0,0,0
2886,2026-03-11,60,free,11.5,14.1,1,11.9,0,0
2887,2026-03-07,39,basic,10.3,11.2,1,1.9,0,0
2888,2026-02-01,65,free,9.7,16.3,0,14.3,0,0
2889,2026-02-13,38,pro,13.2,25.2,0,6.3,0,0
2890,2026-01-06,43,basic,2.8,14.6,2,18.6,0,0
2891,2026-03-06,58,basic,12.3,19.1,0,11.9,0,0
2892,2026-03-11,29,basic,5.3,12.9,0,11.6,0,0
2893,2026-03-21,39,enterprise,2.3,3.0,1,9.7,0,1
2894,2026-02-24,20,pro,14.7,5.2,0,6.9,0,0
2895,2026-01-14,26,free,15.0,11.0,0,0,0,0
2896,2026-03-07,36,basic,12.0,20.4,0,7.5,0,0
2897,2026-01-02,62,free,7.4,13.3,1,11.2,0,0
2898,2026-01-12,31,basic,5.9,11.0,2,16.7,0,1
2899,2026-03-02,19,basic,2.4,19.1,1,9.1,0,0
2900,2026-03-14,28,basic,4.5,17.7,1,12.4,0,0
2901,2026-03-27,44,basic,8.7,9.8,1,0,0,0
2902,2026-01-11,32,pro,11.3,12.7,0,0,0,0
2903,2026-03-28,60,free,10.4,3.4,0,0.6,0,0
2904,2026-03-01,26,basic,11.8,11.8,0,15.8,0,1
2905,2026-01-13,18,basic,6.9,10.3,0,18.6,0,0
2906,2026-03-29,61,free,6.4,9.4,0,0.6,0,0
2907,2026-03-12,32,free,9.8,4.4,0,2.8,0,0
2908,2026-02-12,60,free,9.4,16.3,1,18.1,0,1
2909,2026-01-21,56,enterprise,5.2,4.1,1,0.9,0,0
2910,2026-03-07,38,basic,11.6,11.4,1,16.4,0,0
2911,2026-01-29,36,free,14.4,7.2,0,0,1,1
2912,2026-01-15,22,free,8.8,9.1,0,0,0,0
2913,2026-03-17,44,basic,3.5,10.9,1,5.8,0,0
2914,2026-03-15,23,free,7.4,13.6,0,11.6,0,0
2915,2026-03-26,43,free,5.9,17.9,0,12.1,0,0
2916,2026-02-02,34,pro,2.0,19.1,0,7.1,0,1
2917,2026-01-09,63,free,7.4,12.5,0,5.6,0,1
2918,2026-01-22,44,pro,12.4,12.5,0,1.8,0,0
2919,2026-01-14,20,free,6.5,8.2,1,4.7,0,0
2920,2026-03-10,54,basic,0,15.5,1,9.5,0,1
2921,2026-02-02,65,basic,10.9,7.5,1,9.9,0,0
2922,2026-01-29,38,basic,3.2,5.6,2,6.1,0,1
2923,2026-03-19,63,free,12.9,2.4,0,7.1,0,0
2924,2026-01-21,24,free,3.7,11.1,0,21.7,0,0
2925,2026-04-01,44,enterprise,1.8,12.8,0,15.1,1,1
2926,2026-02-27,57,pro,3.8,5.7,0,10.0,0,0
2927,2026-01-31,55,free,4.4,17.6,1,0,0,0
2928,2026-01-18,23,basic,1.9,6.0,0,5.7,0,0
2929,2026-03-10,22,free,9.9,14.1,0,2.8,0,0
2930,2026-03-11,39,free,4.9,13.7,0,0,0,0
2931,2026-03-17,42,basic,11.5,12.2,0,6.4,0,0
2932,2026-02-01,28,free,13.3,7.5,0,12.9,0,0
2933,2026-01-10,21,pro,7.6,6.1,0,14.0,0,0
2934,2026-01-30,22,enterprise,3.7,16.5,0,11.3,0,0
2935,2026-04-01,49,basic,0.6,4.4,0,17.4,0,1
2936,2026-03-27,65,enterprise,7.0,10.2,0,11.1,0,0
2937,2026-03-23,38,free,6.6,17.0,1,0,0,0
2938,2026-02-25,54,enterprise,3.9,6.3,0,0.2,0,0
2939,2026-03-01,53,free,8.7,9.6,0,6.0,0,0
2940,2026-04-01,59,basic,10.0,10.0,0,0,0,0
2941,2026-01-27,53,free,10.4,14.1,0,5.1,0,0
2942,2026-01-07,22,basic,13.2,19.6,0,1.1,0,0
2943,2026-03-06,29,pro,11.9,11.8,0,0,0,0
2944,2026-01-16,30,enterprise,10.8,17.4,2,11.6,0,0
2945,2026-02-01,59,free,11.7,13.5,2,13.8,0,0
2946,2026-03-04,28,basic,4.9,9.5,0,12.3,0,0
2947,2026-02-10,58,pro,7.2,8.5,0,9.2,0,0
2948,2026-01-07,61,free,5.3,19.2,1,1.9,0,1
2949,2026-02-04,31,free,7.6,4.9,0,2.5,0,0
2950,2026-01-14,61,free,7.4,5.9,0,12.9,0,0
2951,2026-01-19,45,basic,5.1,12.7,2,12.7,0,1
2952,2026-02-26,56,basic,14.5,16.5,1,6.9,0,0
2953,2026-03-05,53,enterprise,13.0,6.7,0,15.6,0,0
2954,2026-01-30,34,free,3.6,20.6,1,9.1,0,0
2955,2026-02-14,23,free,12.0,15.3,1,5.2,0,1
2956,2026-02-13,50,basic,10.8,15.2,0,0,0,0
2957,2026-02-12,27,enterprise,7.4,7.8,0,2.9,0,0
2958,2026-03-18,22,pro,13.9,13.9,0,14.0,0,0
2959,2026-01-05,57,free,0,11.0,1,1.3,0,1
2960,2026-03-01,52,free,2.9,13.1,0,0,0,1
2961,2026-04-01,51,pro,17.8,10.9,0,13.9,0,0
2962,2026-01-28,44,free,8.3,12.4,0,1.2,0,0
2963,2026-01-14,33,basic,6.5,9.5,0,1.2,0,0
2964,2026-01-23,24,pro,6.9,19.4,2,2.1,0,0
2965,2026-02-02,24,free,13.6,13.6,0,2.0,0,0
2966,2026-02-21,30,pro,13.0,7.8,2,11.0,0,0
2967,2026-04-01,34,basic,8.9,12.2,0,9.7,0,0
2968,2026-02-07,46,free,5.6,10.2,0,0.6,0,0
2969,2026-02-14,54,free,5.0,7.4,0,14.1,0,1
2970,2026-02-08,48,pro,7.1,13.5,0,10.9,0,0
2971,2026-02-08,23,basic,3.5,10.6,1,0,0,0
2972,2026-03-26,57,enterprise,9.3,14.6,0,12.9,0,0
2973,2026-01-18,18,basic,9.2,14.2,1,0,0,0
2974,2026-01-04,20,free,10.7,12.7,0,0.7,0,0
2975,2026-03-30,22,basic,6.1,8.8,0,4.2,0,1
2976,2026-03-14,50,basic,14.2,7.5,0,10.7,0,0
2977,2026-02-20,34,free,8.6,11.3,0,12.0,0,0
2978,2026-01-07,50,basic,10.1,11.6,0,1.4,0,0
2979,2026-03-05,38,free,8.9,4.3,1,3.0,0,1
2980,2026-01-21,39,free,12.1,12.2,1,9.0,0,1
2981,2026-03-13,35,basic,6.8,27.3,0,5.7,0,0
2982,2026-01-21,20,free,11.2,13.7,0,15.2,0,0
2983,2026-03-01,29,basic,8.8,3.1,2,0,1,1
2984,2026-03-24,50,free,5.6,20.6,0,8.5,0,0
2985,2026-03-27,55,free,8.7,11.0,0,15.5,0,1
2986,2026-01-23,56,free,17.2,26.2,0,3.6,0,0
2987,2026-02-10,41,basic,10.6,7.6,0,0,0,1
2988,2026-02-26,47,basic,9.9,4.6,0,0,0,0
2989,2026-03-24,65,basic,5.7,12.2,0,10.2,0,1
2990,2026-01-03,26,basic,9.3,14.2,0,19.1,0,0
2991,2026-03-26,31,free,5.6,11.6,0,0,0,0
2992,2026-02-15,59,pro,8.7,5.5,1,15.7,1,0
2993,2026-02-25,54,basic,14.1,1.7,1,6.8,0,0
2994,2026-02-27,28,pro,0,12.6,0,4.8,0,1
2995,2026-01-04,37,free,6.6,19.0,1,7.5,0,0
2996,2026-01-24,28,basic,11.0,10.6,0,11.6,0,0
2997,2026-03-03,29,free,8.2,15.9,0,10.4,0,0
2998,2026-02-03,36,free,16.9,19.2,0,10.3,0,0
2999,2026-01-20,39,basic,4.9,10.1,0,3.8,0,0
3000,2026-02-19,41,free,0,6.9,0,14.2,0,0
