user_id,variant,registration_date,converted,revenue
5358,A,2026-05-04 17:17:00,0,0
5359,B,2026-05-04 17:18:00,0,0
5360,B,2026-05-04 17:19:00,0,0
5361,B,2026-05-04 17:20:00,0,0
5362,B,2026-05-04 17:21:00,1,49
5363,B,2026-05-04 17:22:00,0,0
5364,B,2026-05-04 17:23:00,0,0
5365,A,2026-05-04 17:24:00,0,0
5366,B,2026-05-04 17:25:00,1,149
5367,B,2026-05-04 17:26:00,1,149
5368,A,2026-05-04 17:27:00,0,0
5369,A,2026-05-04 17:28:00,0,0
5370,A,2026-05-04 17:29:00,0,0
5371,A,2026-05-04 17:30:00,0,0
5372,B,2026-05-04 17:31:00,0,0
5373,B,2026-05-04 17:32:00,0,0
5374,A,2026-05-04 17:33:00,0,0
5375,A,2026-05-04 17:34:00,0,0
5376,A,2026-05-04 17:35:00,1,29
5377,A,2026-05-04 17:36:00,0,0
5378,A,2026-05-04 17:37:00,0,0
5379,A,2026-05-04 17:38:00,1,99
5380,A,2026-05-04 17:39:00,1,49
5381,A,2026-05-04 17:40:00,0,0
5382,A,2026-05-04 17:41:00,0,0
5383,A,2026-05-04 17:42:00,0,0
5384,A,2026-05-04 17:43:00,0,0
5385,A,2026-05-04 17:44:00,0,0
5386,A,2026-05-04 17:45:00,0,0
5387,A,2026-05-04 17:46:00,0,0
5388,B,2026-05-04 17:47:00,0,0
5389,A,2026-05-04 17:48:00,0,0
5390,B,2026-05-04 17:49:00,0,0
5391,A,2026-05-04 17:50:00,0,0
5392,A,2026-05-04 17:51:00,0,0
5393,B,2026-05-04 17:52:00,0,0
5394,B,2026-05-04 17:53:00,0,0
5395,A,2026-05-04 17:54:00,0,0
5396,B,2026-05-04 17:55:00,0,0
5397,B,2026-05-04 17:56:00,0,0
5398,B,2026-05-04 17:57:00,0,0
5399,B,2026-05-04 17:58:00,0,0
5400,B,2026-05-04 17:59:00,1,49
5401,A,2026-05-04 18:00:00,0,0
5402,B,2026-05-04 18:01:00,0,0
5403,A,2026-05-04 18:02:00,0,0
5404,A,2026-05-04 18:03:00,0,0
5405,A,2026-05-04 18:04:00,0,0
5406,B,2026-05-04 18:05:00,0,0
5407,B,2026-05-04 18:06:00,0,0
5408,A,2026-05-04 18:07:00,0,0
5409,A,2026-05-04 18:08:00,0,0
5410,B,2026-05-04 18:09:00,0,0
5411,A,2026-05-04 18:10:00,0,0
5412,B,2026-05-04 18:11:00,0,0
5413,B,2026-05-04 18:12:00,1,49
5414,A,2026-05-04 18:13:00,0,0
5415,A,2026-05-04 18:14:00,0,0
5416,B,2026-05-04 18:15:00,0,0
5417,B,2026-05-04 18:16:00,0,0
5418,A,2026-05-04 18:17:00,0,0
5419,A,2026-05-04 18:18:00,1,199
5420,B,2026-05-04 18:19:00,0,0
5421,B,2026-05-04 18:20:00,0,0
5422,A,2026-05-04 18:21:00,0,0
5423,B,2026-05-04 18:22:00,0,0
5424,B,2026-05-04 18:23:00,0,0
5425,B,2026-05-04 18:24:00,0,0
5426,B,2026-05-04 18:25:00,0,0
5427,A,2026-05-04 18:26:00,0,0
5428,B,2026-05-04 18:27:00,0,0
5429,A,2026-05-04 18:28:00,0,0
5430,B,2026-05-04 18:29:00,0,0
5431,B,2026-05-04 18:30:00,0,0
5432,A,2026-05-04 18:31:00,0,0
5433,B,2026-05-04 18:32:00,0,0
5434,B,2026-05-04 18:33:00,0,0
5435,A,2026-05-04 18:34:00,0,0
5436,B,2026-05-04 18:35:00,0,0
5437,A,2026-05-04 18:36:00,0,0
5438,B,2026-05-04 18:37:00,0,0
5439,A,2026-05-04 18:38:00,0,0
5440,A,2026-05-04 18:39:00,0,0
5441,B,2026-05-04 18:40:00,0,0
5442,B,2026-05-04 18:41:00,0,0
5443,A,2026-05-04 18:42:00,0,0
5444,A,2026-05-04 18:43:00,1,49
5445,B,2026-05-04 18:44:00,0,0
5446,B,2026-05-04 18:45:00,0,0
5447,A,2026-05-04 18:46:00,0,0
5448,A,2026-05-04 18:47:00,0,0
5449,B,2026-05-04 18:48:00,1,29
5450,A,2026-05-04 18:49:00,0,0
5451,A,2026-05-04 18:50:00,0,0
5452,A,2026-05-04 18:51:00,0,0
5453,B,2026-05-04 18:52:00,0,0
5454,A,2026-05-04 18:53:00,0,0
5455,B,2026-05-04 18:54:00,0,0
5456,B,2026-05-04 18:55:00,0,0
5457,A,2026-05-04 18:56:00,0,0
5458,B,2026-05-04 18:57:00,0,0
5459,A,2026-05-04 18:58:00,0,0
5460,A,2026-05-04 18:59:00,0,0
5461,A,2026-05-04 19:00:00,0,0
5462,A,2026-05-04 19:01:00,0,0
5463,A,2026-05-04 19:02:00,0,0
5464,B,2026-05-04 19:03:00,0,0
5465,B,2026-05-04 19:04:00,0,0
5466,B,2026-05-04 19:05:00,0,0
5467,A,2026-05-04 19:06:00,1,29
5468,A,2026-05-04 19:07:00,0,0
5469,B,2026-05-04 19:08:00,0,0
5470,A,2026-05-04 19:09:00,0,0
5471,A,2026-05-04 19:10:00,0,0
5472,A,2026-05-04 19:11:00,0,0
5473,A,2026-05-04 19:12:00,0,0
5474,B,2026-05-04 19:13:00,0,0
5475,A,2026-05-04 19:14:00,0,0
5476,B,2026-05-04 19:15:00,0,0
5477,B,2026-05-04 19:16:00,0,0
5478,A,2026-05-04 19:17:00,0,0
5479,A,2026-05-04 19:18:00,0,0
5480,A,2026-05-04 19:19:00,0,0
5481,A,2026-05-04 19:20:00,0,0
5482,B,2026-05-04 19:21:00,0,0
5483,A,2026-05-04 19:22:00,0,0
5484,A,2026-05-04 19:23:00,0,0
5485,B,2026-05-04 19:24:00,0,0
5486,B,2026-05-04 19:25:00,0,0
5487,B,2026-05-04 19:26:00,0,0
5488,B,2026-05-04 19:27:00,1,149
5489,B,2026-05-04 19:28:00,0,0
5490,A,2026-05-04 19:29:00,0,0
5491,A,2026-05-04 19:30:00,0,0
5492,B,2026-05-04 19:31:00,0,0
5493,A,2026-05-04 19:32:00,0,0
5494,B,2026-05-04 19:33:00,0,0
5495,A,2026-05-04 19:34:00,0,0
5496,A,2026-05-04 19:35:00,0,0
5497,B,2026-05-04 19:36:00,0,0
5498,B,2026-05-04 19:37:00,0,0
5499,B,2026-05-04 19:38:00,0,0
5500,A,2026-05-04 19:39:00,0,0
5501,A,2026-05-04 19:40:00,0,0
5502,B,2026-05-04 19:41:00,0,0
5503,A,2026-05-04 19:42:00,0,0
5504,A,2026-05-04 19:43:00,0,0
5505,B,2026-05-04 19:44:00,0,0
5506,A,2026-05-04 19:45:00,0,0
5507,B,2026-05-04 19:46:00,0,0
5508,B,2026-05-04 19:47:00,0,0
5509,B,2026-05-04 19:48:00,0,0
5510,A,2026-05-04 19:49:00,1,49
5511,B,2026-05-04 19:50:00,0,0
5512,A,2026-05-04 19:51:00,0,0
5513,B,2026-05-04 19:52:00,0,0
5514,A,2026-05-04 19:53:00,0,0
5515,B,2026-05-04 19:54:00,0,0
5516,B,2026-05-04 19:55:00,0,0
5517,B,2026-05-04 19:56:00,0,0
5518,B,2026-05-04 19:57:00,0,0
5519,B,2026-05-04 19:58:00,0,0
5520,A,2026-05-04 19:59:00,1,29
5521,A,2026-05-04 20:00:00,0,0
5522,B,2026-05-04 20:01:00,0,0
5523,A,2026-05-04 20:02:00,0,0
5524,B,2026-05-04 20:03:00,0,0
5525,A,2026-05-04 20:04:00,0,0
5526,B,2026-05-04 20:05:00,1,149
5527,A,2026-05-04 20:06:00,0,0
5528,B,2026-05-04 20:07:00,0,0
5529,B,2026-05-04 20:08:00,0,0
5530,A,2026-05-04 20:09:00,0,0
5531,B,2026-05-04 20:10:00,0,0
5532,A,2026-05-04 20:11:00,1,99
5533,B,2026-05-04 20:12:00,0,0
5534,A,2026-05-04 20:13:00,0,0
5535,B,2026-05-04 20:14:00,1,99
5536,A,2026-05-04 20:15:00,0,0
5537,B,2026-05-04 20:16:00,0,0
5538,B,2026-05-04 20:17:00,0,0
5539,A,2026-05-04 20:18:00,1,199
5540,A,2026-05-04 20:19:00,0,0
5541,A,2026-05-04 20:20:00,0,0
5542,B,2026-05-04 20:21:00,0,0
5543,B,2026-05-04 20:22:00,0,0
5544,B,2026-05-04 20:23:00,0,0
5545,B,2026-05-04 20:24:00,0,0
5546,A,2026-05-04 20:25:00,0,0
5547,B,2026-05-04 20:26:00,0,0
5548,A,2026-05-04 20:27:00,1,49
5549,A,2026-05-04 20:28:00,1,99
5550,B,2026-05-04 20:29:00,0,0
5551,A,2026-05-04 20:30:00,0,0
5552,A,2026-05-04 20:31:00,0,0
5553,A,2026-05-04 20:32:00,0,0
5554,A,2026-05-04 20:33:00,0,0
5555,B,2026-05-04 20:34:00,0,0
5556,B,2026-05-04 20:35:00,0,0
5557,B,2026-05-04 20:36:00,0,0
5558,B,2026-05-04 20:37:00,1,99
5559,B,2026-05-04 20:38:00,0,0
5560,B,2026-05-04 20:39:00,1,49
5561,A,2026-05-04 20:40:00,0,0
5562,A,2026-05-04 20:41:00,0,0
5563,B,2026-05-04 20:42:00,1,149
5564,A,2026-05-04 20:43:00,0,0
5565,A,2026-05-04 20:44:00,0,0
5566,B,2026-05-04 20:45:00,0,0
5567,A,2026-05-04 20:46:00,0,0
5568,A,2026-05-04 20:47:00,1,149
5569,B,2026-05-04 20:48:00,0,0
5570,B,2026-05-04 20:49:00,1,149
5571,A,2026-05-04 20:50:00,0,0
5572,A,2026-05-04 20:51:00,0,0
5573,A,2026-05-04 20:52:00,0,0
5574,B,2026-05-04 20:53:00,0,0
5575,A,2026-05-04 20:54:00,0,0
5576,A,2026-05-04 20:55:00,0,0
5577,A,2026-05-04 20:56:00,1,149
5578,B,2026-05-04 20:57:00,1,199
5579,A,2026-05-04 20:58:00,0,0
5580,B,2026-05-04 20:59:00,0,0
5581,B,2026-05-04 21:00:00,0,0
5582,A,2026-05-04 21:01:00,0,0
5583,B,2026-05-04 21:02:00,0,0
5584,A,2026-05-04 21:03:00,0,0
5585,A,2026-05-04 21:04:00,0,0
5586,B,2026-05-04 21:05:00,0,0
5587,A,2026-05-04 21:06:00,0,0
5588,B,2026-05-04 21:07:00,1,49
5589,B,2026-05-04 21:08:00,0,0
5590,B,2026-05-04 21:09:00,0,0
5591,A,2026-05-04 21:10:00,0,0
5592,A,2026-05-04 21:11:00,1,149
5593,A,2026-05-04 21:12:00,0,0
5594,A,2026-05-04 21:13:00,0,0
5595,A,2026-05-04 21:14:00,0,0
5596,B,2026-05-04 21:15:00,0,0
5597,A,2026-05-04 21:16:00,0,0
5598,A,2026-05-04 21:17:00,0,0
5599,B,2026-05-04 21:18:00,1,149
5600,B,2026-05-04 21:19:00,0,0
5601,B,2026-05-04 21:20:00,0,0
5602,B,2026-05-04 21:21:00,0,0
5603,A,2026-05-04 21:22:00,0,0
5604,A,2026-05-04 21:23:00,0,0
5605,B,2026-05-04 21:24:00,0,0
5606,A,2026-05-04 21:25:00,0,0
5607,A,2026-05-04 21:26:00,0,0
5608,B,2026-05-04 21:27:00,0,0
5609,B,2026-05-04 21:28:00,0,0
5610,B,2026-05-04 21:29:00,0,0
5611,A,2026-05-04 21:30:00,1,29
5612,A,2026-05-04 21:31:00,0,0
5613,A,2026-05-04 21:32:00,0,0
5614,B,2026-05-04 21:33:00,0,0
5615,A,2026-05-04 21:34:00,0,0
5616,A,2026-05-04 21:35:00,1,49
5617,A,2026-05-04 21:36:00,0,0
5618,A,2026-05-04 21:37:00,0,0
5619,B,2026-05-04 21:38:00,0,0
5620,B,2026-05-04 21:39:00,0,0
5621,A,2026-05-04 21:40:00,0,0
5622,A,2026-05-04 21:41:00,0,0
5623,B,2026-05-04 21:42:00,0,0
5624,B,2026-05-04 21:43:00,1,29
5625,A,2026-05-04 21:44:00,0,0
5626,B,2026-05-04 21:45:00,1,29
5627,A,2026-05-04 21:46:00,0,0
5628,B,2026-05-04 21:47:00,0,0
5629,A,2026-05-04 21:48:00,0,0
5630,B,2026-05-04 21:49:00,0,0
5631,B,2026-05-04 21:50:00,1,49
5632,A,2026-05-04 21:51:00,0,0
5633,A,2026-05-04 21:52:00,0,0
5634,A,2026-05-04 21:53:00,0,0
5635,B,2026-05-04 21:54:00,0,0
5636,B,2026-05-04 21:55:00,0,0
5637,A,2026-05-04 21:56:00,0,0
5638,B,2026-05-04 21:57:00,0,0
5639,B,2026-05-04 21:58:00,0,0
5640,A,2026-05-04 21:59:00,0,0
5641,A,2026-05-04 22:00:00,0,0
5642,B,2026-05-04 22:01:00,0,0
5643,B,2026-05-04 22:02:00,0,0
5644,A,2026-05-04 22:03:00,0,0
5645,A,2026-05-04 22:04:00,0,0
5646,B,2026-05-04 22:05:00,0,0
5647,A,2026-05-04 22:06:00,1,49
5648,B,2026-05-04 22:07:00,0,0
5649,A,2026-05-04 22:08:00,0,0
5650,B,2026-05-04 22:09:00,0,0
5651,A,2026-05-04 22:10:00,0,0
5652,A,2026-05-04 22:11:00,1,49
5653,A,2026-05-04 22:12:00,0,0
5654,B,2026-05-04 22:13:00,0,0
5655,A,2026-05-04 22:14:00,0,0
5656,A,2026-05-04 22:15:00,0,0
5657,B,2026-05-04 22:16:00,0,0
5658,B,2026-05-04 22:17:00,0,0
5659,B,2026-05-04 22:18:00,0,0
5660,B,2026-05-04 22:19:00,0,0
5661,B,2026-05-04 22:20:00,0,0
5662,A,2026-05-04 22:21:00,0,0
5663,B,2026-05-04 22:22:00,1,99
5664,A,2026-05-04 22:23:00,0,0
5665,B,2026-05-04 22:24:00,0,0
5666,A,2026-05-04 22:25:00,1,29
5667,A,2026-05-04 22:26:00,0,0
5668,B,2026-05-04 22:27:00,0,0
5669,B,2026-05-04 22:28:00,1,49
5670,B,2026-05-04 22:29:00,0,0
5671,B,2026-05-04 22:30:00,0,0
5672,B,2026-05-04 22:31:00,0,0
5673,A,2026-05-04 22:32:00,0,0
5674,B,2026-05-04 22:33:00,0,0
5675,B,2026-05-04 22:34:00,0,0
5676,B,2026-05-04 22:35:00,1,99
5677,B,2026-05-04 22:36:00,0,0
5678,B,2026-05-04 22:37:00,0,0
5679,B,2026-05-04 22:38:00,0,0
5680,B,2026-05-04 22:39:00,0,0
5681,B,2026-05-04 22:40:00,0,0
5682,A,2026-05-04 22:41:00,1,99
5683,B,2026-05-04 22:42:00,0,0
5684,A,2026-05-04 22:43:00,0,0
5685,A,2026-05-04 22:44:00,0,0
5686,A,2026-05-04 22:45:00,1,149
5687,B,2026-05-04 22:46:00,0,0
5688,A,2026-05-04 22:47:00,0,0
5689,B,2026-05-04 22:48:00,0,0
5690,B,2026-05-04 22:49:00,0,0
5691,A,2026-05-04 22:50:00,0,0
5692,B,2026-05-04 22:51:00,0,0
5693,A,2026-05-04 22:52:00,0,0
5694,A,2026-05-04 22:53:00,0,0
5695,A,2026-05-04 22:54:00,0,0
5696,A,2026-05-04 22:55:00,0,0
5697,B,2026-05-04 22:56:00,0,0
5698,B,2026-05-04 22:57:00,0,0
5699,A,2026-05-04 22:58:00,0,0
5700,B,2026-05-04 22:59:00,1,49
5701,B,2026-05-04 23:00:00,0,0
5702,B,2026-05-04 23:01:00,1,29
5703,A,2026-05-04 23:02:00,0,0
5704,A,2026-05-04 23:03:00,0,0
5705,A,2026-05-04 23:04:00,0,0
5706,B,2026-05-04 23:05:00,0,0
5707,A,2026-05-04 23:06:00,0,0
5708,B,2026-05-04 23:07:00,0,0
5709,B,2026-05-04 23:08:00,0,0
5710,A,2026-05-04 23:09:00,0,0
5711,B,2026-05-04 23:10:00,0,0
5712,B,2026-05-04 23:11:00,0,0
5713,A,2026-05-04 23:12:00,1,29
5714,B,2026-05-04 23:13:00,0,0
5715,A,2026-05-04 23:14:00,0,0
5716,A,2026-05-04 23:15:00,0,0
5717,B,2026-05-04 23:16:00,0,0
5718,A,2026-05-04 23:17:00,0,0
5719,B,2026-05-04 23:18:00,1,29
5720,A,2026-05-04 23:19:00,1,29
5721,A,2026-05-04 23:20:00,0,0
5722,A,2026-05-04 23:21:00,0,0
5723,B,2026-05-04 23:22:00,1,149
5724,A,2026-05-04 23:23:00,1,199
5725,A,2026-05-04 23:24:00,0,0
5726,B,2026-05-04 23:25:00,0,0
5727,A,2026-05-04 23:26:00,0,0
5728,A,2026-05-04 23:27:00,1,149
5729,A,2026-05-04 23:28:00,0,0
5730,A,2026-05-04 23:29:00,0,0
5731,B,2026-05-04 23:30:00,0,0
5732,B,2026-05-04 23:31:00,0,0
5733,A,2026-05-04 23:32:00,0,0
5734,B,2026-05-04 23:33:00,1,99
5735,B,2026-05-04 23:34:00,0,0
5736,B,2026-05-04 23:35:00,0,0
5737,A,2026-05-04 23:36:00,0,0
5738,B,2026-05-04 23:37:00,0,0
5739,A,2026-05-04 23:38:00,0,0
5740,A,2026-05-04 23:39:00,0,0
5741,A,2026-05-04 23:40:00,0,0
5742,B,2026-05-04 23:41:00,0,0
5743,B,2026-05-04 23:42:00,1,49
5744,A,2026-05-04 23:43:00,0,0
5745,B,2026-05-04 23:44:00,0,0
5746,A,2026-05-04 23:45:00,0,0
5747,A,2026-05-04 23:46:00,0,0
5748,A,2026-05-04 23:47:00,0,0
5749,A,2026-05-04 23:48:00,0,0
5750,B,2026-05-04 23:49:00,0,0
5751,B,2026-05-04 23:50:00,1,149
5752,A,2026-05-04 23:51:00,0,0
5753,B,2026-05-04 23:52:00,0,0
5754,B,2026-05-04 23:53:00,1,29
5755,A,2026-05-04 23:54:00,0,0
5756,A,2026-05-04 23:55:00,0,0
5757,A,2026-05-04 23:56:00,0,0
5758,B,2026-05-04 23:57:00,1,149
5759,A,2026-05-04 23:58:00,0,0
5760,B,2026-05-04 23:59:00,0,0
5761,B,2026-05-05 00:00:00,0,0
5762,A,2026-05-05 00:01:00,0,0
5763,B,2026-05-05 00:02:00,1,49
5764,A,2026-05-05 00:03:00,0,0
5765,B,2026-05-05 00:04:00,0,0
5766,A,2026-05-05 00:05:00,0,0
5767,B,2026-05-05 00:06:00,0,0
5768,A,2026-05-05 00:07:00,1,29
5769,B,2026-05-05 00:08:00,0,0
5770,B,2026-05-05 00:09:00,0,0
5771,B,2026-05-05 00:10:00,0,0
5772,A,2026-05-05 00:11:00,0,0
5773,A,2026-05-05 00:12:00,1,99
5774,B,2026-05-05 00:13:00,0,0
5775,B,2026-05-05 00:14:00,1,29
5776,A,2026-05-05 00:15:00,0,0
5777,A,2026-05-05 00:16:00,0,0
5778,B,2026-05-05 00:17:00,0,0
5779,A,2026-05-05 00:18:00,0,0
5780,A,2026-05-05 00:19:00,0,0
5781,A,2026-05-05 00:20:00,0,0
5782,A,2026-05-05 00:21:00,0,0
5783,A,2026-05-05 00:22:00,0,0
5784,B,2026-05-05 00:23:00,0,0
5785,B,2026-05-05 00:24:00,0,0
5786,A,2026-05-05 00:25:00,0,0
5787,A,2026-05-05 00:26:00,0,0
5788,A,2026-05-05 00:27:00,0,0
5789,B,2026-05-05 00:28:00,0,0
5790,A,2026-05-05 00:29:00,0,0
5791,B,2026-05-05 00:30:00,0,0
5792,A,2026-05-05 00:31:00,0,0
5793,A,2026-05-05 00:32:00,1,49
5794,B,2026-05-05 00:33:00,0,0
5795,A,2026-05-05 00:34:00,0,0
5796,A,2026-05-05 00:35:00,0,0
5797,A,2026-05-05 00:36:00,0,0
5798,B,2026-05-05 00:37:00,0,0
5799,A,2026-05-05 00:38:00,0,0
5800,A,2026-05-05 00:39:00,0,0
5801,A,2026-05-05 00:40:00,1,199
5802,B,2026-05-05 00:41:00,0,0
5803,B,2026-05-05 00:42:00,0,0
5804,B,2026-05-05 00:43:00,0,0
5805,A,2026-05-05 00:44:00,0,0
5806,B,2026-05-05 00:45:00,1,99
5807,B,2026-05-05 00:46:00,0,0
5808,B,2026-05-05 00:47:00,0,0
5809,B,2026-05-05 00:48:00,0,0
5810,B,2026-05-05 00:49:00,0,0
5811,B,2026-05-05 00:50:00,0,0
5812,B,2026-05-05 00:51:00,0,0
5813,B,2026-05-05 00:52:00,1,99
5814,A,2026-05-05 00:53:00,0,0
5815,A,2026-05-05 00:54:00,0,0
5816,A,2026-05-05 00:55:00,0,0
5817,A,2026-05-05 00:56:00,0,0
5818,B,2026-05-05 00:57:00,1,99
5819,A,2026-05-05 00:58:00,0,0
5820,A,2026-05-05 00:59:00,0,0
5821,B,2026-05-05 01:00:00,0,0
5822,A,2026-05-05 01:01:00,0,0
5823,B,2026-05-05 01:02:00,0,0
5824,A,2026-05-05 01:03:00,0,0
5825,B,2026-05-05 01:04:00,1,199
5826,A,2026-05-05 01:05:00,0,0
5827,A,2026-05-05 01:06:00,0,0
5828,A,2026-05-05 01:07:00,0,0
5829,A,2026-05-05 01:08:00,0,0
5830,A,2026-05-05 01:09:00,0,0
5831,B,2026-05-05 01:10:00,0,0
5832,A,2026-05-05 01:11:00,0,0
5833,B,2026-05-05 01:12:00,0,0
5834,B,2026-05-05 01:13:00,0,0
5835,A,2026-05-05 01:14:00,0,0
5836,A,2026-05-05 01:15:00,0,0
5837,A,2026-05-05 01:16:00,0,0
5838,A,2026-05-05 01:17:00,0,0
5839,B,2026-05-05 01:18:00,0,0
5840,B,2026-05-05 01:19:00,0,0
5841,B,2026-05-05 01:20:00,0,0
5842,B,2026-05-05 01:21:00,1,49
5843,A,2026-05-05 01:22:00,0,0
5844,A,2026-05-05 01:23:00,0,0
5845,B,2026-05-05 01:24:00,0,0
5846,A,2026-05-05 01:25:00,0,0
5847,A,2026-05-05 01:26:00,0,0
5848,A,2026-05-05 01:27:00,0,0
5849,A,2026-05-05 01:28:00,0,0
5850,A,2026-05-05 01:29:00,1,29
5851,A,2026-05-05 01:30:00,0,0
5852,A,2026-05-05 01:31:00,0,0
5853,B,2026-05-05 01:32:00,0,0
5854,A,2026-05-05 01:33:00,0,0
5855,B,2026-05-05 01:34:00,0,0
5856,B,2026-05-05 01:35:00,0,0
5857,B,2026-05-05 01:36:00,1,99
5858,A,2026-05-05 01:37:00,0,0
5859,B,2026-05-05 01:38:00,0,0
5860,B,2026-05-05 01:39:00,0,0
5861,A,2026-05-05 01:40:00,0,0
5862,B,2026-05-05 01:41:00,0,0
5863,B,2026-05-05 01:42:00,0,0
5864,B,2026-05-05 01:43:00,0,0
5865,B,2026-05-05 01:44:00,0,0
5866,A,2026-05-05 01:45:00,0,0
5867,B,2026-05-05 01:46:00,0,0
5868,B,2026-05-05 01:47:00,0,0
5869,A,2026-05-05 01:48:00,0,0
5870,B,2026-05-05 01:49:00,0,0
5871,A,2026-05-05 01:50:00,1,29
5872,B,2026-05-05 01:51:00,1,149
5873,B,2026-05-05 01:52:00,0,0
5874,A,2026-05-05 01:53:00,1,29
5875,B,2026-05-05 01:54:00,1,49
5876,B,2026-05-05 01:55:00,0,0
5877,B,2026-05-05 01:56:00,0,0
5878,B,2026-05-05 01:57:00,0,0
5879,B,2026-05-05 01:58:00,0,0
5880,A,2026-05-05 01:59:00,0,0
5881,B,2026-05-05 02:00:00,0,0
5882,B,2026-05-05 02:01:00,0,0
5883,B,2026-05-05 02:02:00,0,0
5884,B,2026-05-05 02:03:00,0,0
5885,B,2026-05-05 02:04:00,0,0
5886,A,2026-05-05 02:05:00,0,0
5887,A,2026-05-05 02:06:00,0,0
5888,A,2026-05-05 02:07:00,0,0
5889,B,2026-05-05 02:08:00,0,0
5890,A,2026-05-05 02:09:00,1,99
5891,A,2026-05-05 02:10:00,0,0
5892,B,2026-05-05 02:11:00,0,0
5893,B,2026-05-05 02:12:00,0,0
5894,B,2026-05-05 02:13:00,0,0
5895,B,2026-05-05 02:14:00,0,0
5896,A,2026-05-05 02:15:00,0,0
5897,A,2026-05-05 02:16:00,0,0
5898,A,2026-05-05 02:17:00,0,0
5899,B,2026-05-05 02:18:00,0,0
5900,A,2026-05-05 02:19:00,0,0
5901,B,2026-05-05 02:20:00,0,0
5902,B,2026-05-05 02:21:00,0,0
5903,A,2026-05-05 02:22:00,0,0
5904,A,2026-05-05 02:23:00,0,0
5905,A,2026-05-05 02:24:00,1,49
5906,B,2026-05-05 02:25:00,1,49
5907,A,2026-05-05 02:26:00,0,0
5908,A,2026-05-05 02:27:00,0,0
5909,A,2026-05-05 02:28:00,0,0
5910,A,2026-05-05 02:29:00,0,0
5911,A,2026-05-05 02:30:00,0,0
5912,B,2026-05-05 02:31:00,0,0
5913,B,2026-05-05 02:32:00,0,0
5914,A,2026-05-05 02:33:00,0,0
5915,A,2026-05-05 02:34:00,0,0
5916,A,2026-05-05 02:35:00,0,0
5917,B,2026-05-05 02:36:00,0,0
5918,B,2026-05-05 02:37:00,0,0
5919,A,2026-05-05 02:38:00,0,0
5920,A,2026-05-05 02:39:00,0,0
5921,B,2026-05-05 02:40:00,0,0
5922,B,2026-05-05 02:41:00,0,0
5923,A,2026-05-05 02:42:00,0,0
5924,A,2026-05-05 02:43:00,0,0
5925,B,2026-05-05 02:44:00,1,29
5926,B,2026-05-05 02:45:00,1,149
5927,B,2026-05-05 02:46:00,0,0
5928,A,2026-05-05 02:47:00,0,0
5929,A,2026-05-05 02:48:00,0,0
5930,B,2026-05-05 02:49:00,0,0
5931,B,2026-05-05 02:50:00,1,199
5932,B,2026-05-05 02:51:00,0,0
5933,B,2026-05-05 02:52:00,0,0
5934,A,2026-05-05 02:53:00,0,0
5935,A,2026-05-05 02:54:00,0,0
5936,B,2026-05-05 02:55:00,0,0
5937,A,2026-05-05 02:56:00,0,0
5938,B,2026-05-05 02:57:00,0,0
5939,B,2026-05-05 02:58:00,0,0
5940,B,2026-05-05 02:59:00,0,0
5941,B,2026-05-05 03:00:00,1,149
5942,B,2026-05-05 03:01:00,0,0
5943,A,2026-05-05 03:02:00,0,0
5944,B,2026-05-05 03:03:00,0,0
5945,A,2026-05-05 03:04:00,0,0
5946,A,2026-05-05 03:05:00,0,0
5947,A,2026-05-05 03:06:00,0,0
5948,A,2026-05-05 03:07:00,0,0
5949,A,2026-05-05 03:08:00,0,0
5950,A,2026-05-05 03:09:00,0,0
5951,A,2026-05-05 03:10:00,0,0
5952,B,2026-05-05 03:11:00,0,0
5953,A,2026-05-05 03:12:00,1,199
5954,B,2026-05-05 03:13:00,0,0
5955,B,2026-05-05 03:14:00,0,0
5956,B,2026-05-05 03:15:00,0,0
5957,B,2026-05-05 03:16:00,0,0
5958,A,2026-05-05 03:17:00,1,49
5959,A,2026-05-05 03:18:00,0,0
5960,B,2026-05-05 03:19:00,1,99
5961,A,2026-05-05 03:20:00,0,0
5962,A,2026-05-05 03:21:00,0,0
5963,A,2026-05-05 03:22:00,0,0
5964,B,2026-05-05 03:23:00,0,0
5965,A,2026-05-05 03:24:00,0,0
5966,A,2026-05-05 03:25:00,0,0
5967,A,2026-05-05 03:26:00,0,0
5968,A,2026-05-05 03:27:00,0,0
5969,B,2026-05-05 03:28:00,0,0
5970,B,2026-05-05 03:29:00,0,0
5971,B,2026-05-05 03:30:00,0,0
5972,B,2026-05-05 03:31:00,0,0
5973,B,2026-05-05 03:32:00,0,0
5974,B,2026-05-05 03:33:00,0,0
5975,B,2026-05-05 03:34:00,0,0
5976,A,2026-05-05 03:35:00,0,0
5977,B,2026-05-05 03:36:00,0,0
5978,A,2026-05-05 03:37:00,0,0
5979,B,2026-05-05 03:38:00,0,0
5980,A,2026-05-05 03:39:00,0,0
5981,A,2026-05-05 03:40:00,0,0
5982,B,2026-05-05 03:41:00,0,0
5983,A,2026-05-05 03:42:00,0,0
5984,A,2026-05-05 03:43:00,1,99
5985,A,2026-05-05 03:44:00,0,0
5986,A,2026-05-05 03:45:00,0,0
5987,A,2026-05-05 03:46:00,0,0
5988,A,2026-05-05 03:47:00,1,199
5989,B,2026-05-05 03:48:00,0,0
5990,A,2026-05-05 03:49:00,0,0
5991,A,2026-05-05 03:50:00,0,0
5992,B,2026-05-05 03:51:00,0,0
